mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.002063966,0.532111871,-0.786,1.6855,0.315361791,-0.80354605,132.796085,4.861097693,10.44824455,135.5421037,0.002132196,-0.003873134,0.177070566,-0.4785,0.741,0.347454098,1.070178852,14.71205475,2.65415546,2.769027545,24.21078201,0.006396588,-0.001420043,0.457412793,-1.225,0.8605,-0.296726227,-0.87873483,98.128157,4.211819254,8.965976554,115.9010746,0.002132196,0.003003198,0.323944858,-1.1595,0.578,-0.332007752,-0.400773554,49.22121725,3.378750873,6.148598197,77.97065626,0.002132196,-0.000332623,0.48819098,-0.736,1.4555,0.307120515,-0.918378118,111.777025,4.31359276,9.652457848,125.6011126,0.002132196,-0.002776119,0.222453919,-0.7215,0.686,-0.242443157,-0.282133825,23.2124295,2.553761231,4.085429363,48.72763937,0.002132196,2.88E-05,0.253222585,-1.074,0.439,-1.009252866,1.250047733,30.07306725,3.198947607,4.454189203,55.12124996,0.002132196,-0.001271855,0.187941628,-0.4835,0.6035,0.504572834,0.208218152,16.56680275,2.622805759,3.112505856,24.15338547,0.002132196,-0.001831557,0.328991446,-0.7125,1.0035,0.030505187,-0.610619924,50.7639625,4.04599121,5.864632778,74.60254548,0.002132196,-0.001426439,0.54102121,-1.0935,2.2685,0.58572989,0.174081968,137.2791065,6.805879219,9.537248794,124.9098193,0.002132196,-0.00103838,0.363986206,-0.837,2.089,2.690292487,11.31599697,62.13642,6.407084945,4.591914906,48.16769862,0.002132196,-0.000915778,0.246294827,-0.6715,1.48,2.103986319,8.822081139,28.45046875,4.222302665,3.259237481,34.14942516,0.002132196,-0.001121535,0.250595317,-0.54,1.613,3.247151091,14.22103005,29.452858,4.576997856,2.916153052,20.94373371,0.002132196,-0.003744136,0.279347054,-0.8,0.533,-0.828569301,0.086121378,36.604885,2.820460915,5.352558755,64.83263114,0.002132196,0.001567164,0.105913225,-0.277,0.4315,0.503407001,0.878275446,5.2622115,1.580865895,1.662249838,16.40307324,0.002132196
-0.005124733,0.607235767,-0.96,1.5405,0.058405456,-1.333402587,172.9491622,4.915282625,12.19791617,162.087421,0.002132196,-0.009735608,0.210706193,-1.092,0.5905,-0.068342049,0.918878314,20.8666925,2.624104227,3.739086721,51.69570728,0.002132196,-0.005200426,0.708860833,-1.7345,1.0275,-0.367400172,-1.334480381,235.67753,5.207399605,14.44162454,195.6653632,0.002132196,0.007712154,0.284514891,-0.8355,0.7285,0.215183787,-0.675974445,37.992846,2.939936543,5.417528876,70.0088502,0.002132196,-0.000212154,0.651546818,-0.9845,1.556,0.229962256,-1.394953469,199.0967383,4.819125994,13.26170287,177.7948483,0.002132196,-0.007498934,0.42578092,-1.413,0.6165,-0.514274029,-1.055715696,85.0510985,3.462484311,8.547648852,117.9561771,0.002132196,0.00793177,0.147195769,-0.707,0.4735,-1.884032911,6.821077137,10.191139,2.370099918,2.138636336,13.95465939,0.400852878,0.002750533,0.223725401,-0.495,0.657,0.248515136,-0.848633559,23.478431,2.664561353,4.047041363,47.7958457,0.002132196,-0.000753731,0.231290499,-0.4765,0.7935,0.505922559,0.020511989,25.08955975,3.159119537,3.887097053,38.97893979,0.002132196,-0.012018124,0.322798159,-0.5835,1.742,1.840325208,6.090349498,48.93690775,4.717281502,5.16567159,59.37061113,0.002132196,-0.01919936,0.318106317,-0.653,1.9885,3.573254458,16.10115677,47.63175475,5.343945289,4.367379477,33.04291968,0.002132196,-0.014914712,0.208963541,-0.668,1.2715,2.724647974,11.155683,20.5835705,3.478739745,2.912377085,26.11872039,0.002132196,-0.0133742,0.23722509,-0.511,1.3535,3.102409416,12.96655956,26.47721325,3.908388329,3.346896162,25.89048809,0.002132196,-0.007,0.18350058,-1.0045,0.3435,-0.507375251,0.907814483,15.815366,2.149864634,3.345661079,45.9503191,0.002132196,-0.004226013,0.085301535,-0.2765,0.2555,-0.016631178,0.31344646,3.420985,1.193153092,1.413283658,16.07274877,0.002132196
0.004808102,0.449964499,-1.043,1.147,-0.673404784,-0.26245764,94.968358,4.324297347,8.733201615,100.1410284,0.002132196,0.011141791,0.619445558,-1.1035,1.669,0.41458484,-0.806904287,180.0195243,6.24115205,11.87718592,151.7017586,0.002132196,0.005799574,0.308202263,-0.763,0.9755,0.271510677,-0.704911102,44.5654445,3.079082635,5.92323346,90.35741293,0.002132196,-0.007989339,0.518971434,-1.407,1.057,0.013287444,-0.696603071,126.346339,5.104661801,10.01442794,120.3291167,0.002132196,-0.000269723,0.229790716,-0.647,0.574,-0.840273173,0.121226015,24.76500375,2.237969269,4.444828152,57.82514628,0.002132196,0.008248401,0.434456262,-0.78,1.3,0.679623864,-0.737834082,88.55671125,4.459589975,8.286662085,114.3812281,0.002132196,-0.005577825,0.149982209,-0.7675,0.3195,-2.144848261,6.45844068,10.5645885,2.653862153,1.876593769,16.83832331,0.004264392,-0.001113006,0.296971607,-0.8005,1.2965,0.976052976,2.365494182,41.3626925,4.306634726,4.776566742,64.86970517,0.002132196,0.001869936,0.3511784,-0.7535,1.9485,2.180122289,8.313609271,57.84166,6.136833254,4.492319847,37.82306548,0.002132196,0.008158849,0.582293784,-0.969,2.581,1.293979636,3.447739165,159.0531978,8.416497306,9.392325103,119.2013932,0.002132196,0.007855011,0.413777506,-0.57,1.91,1.992637617,6.095414455,80.3272835,6.566495208,6.099870833,79.98109246,0.002132196,0.006201493,0.263046261,-0.431,1.1945,1.91630023,5.609813205,32.46971125,4.424994262,3.59014443,41.10641059,0.002132196,0.005238806,0.296884235,-0.519,1.325,2.001186259,6.365288869,41.3506485,4.962778174,4.089190788,47.04418064,0.002132196,0.007042644,0.288480802,-0.555,0.9715,0.509998979,-0.071515284,39.053992,3.603924296,5.105459986,72.20856018,0.002132196,-0.000880597,0.257063115,-0.763,0.8945,0.220373198,0.449021414,30.9925615,3.12306734,4.608580247,51.50866176,0.002132196
0.001723881,0.046884356,-0.003,1.0145,21.4944525,461.2707383,1.03232275,1.015289938,0.038847025,1.126843121,0.002132196,-0.000347548,0.000591968,-0.002,0.001,-0.050910843,-0.323237321,0.000221,0.011231536,0.00973923,0.163,0,-0.002012793,0.046924733,-1.0155,0.003,-21.48419459,460.9756786,1.0346055,1.016396724,0.039283586,1.152835873,0.002132196,-0.001039446,0.023423537,-0.507,0.002,-21.49128932,461.1796429,0.25782925,0.507388381,0.019654027,0.558836782,0.017057569,0.001626866,0.04691423,-0.003,1.015,21.49137618,461.1822256,1.0334845,1.015819376,0.039943642,1.134762527,0.002132196,-0.001168443,0.02347258,-0.508,0.002,-21.46721189,460.4902012,0.2590415,0.508523536,0.021102448,0.585061588,0.002132196,-0.000585288,0.015641853,-0.338,0.003,-21.40346517,458.6707989,0.11490975,0.338636713,0.015327324,0.393984303,0.017057569,-0.000452026,0.015752833,-0.34,0.003,-21.35536253,457.2572323,0.116479,0.340802007,0.01824807,0.444915103,0.002132196,0.000143923,0.211741417,-0.41,2.025,5.332525767,33.26144443,21.02735625,4.061546113,2.128661416,12.32116637,0.002132196,-0.000810235,0.015644308,-0.3385,0.0015,-21.44654298,459.88803,0.115093,0.338839951,0.016747755,0.402555202,0.012793177,-0.000436034,0.015681436,-0.339,0.002,-21.45972109,460.285342,0.11541975,0.339341619,0.016340603,0.397824342,0.002132196,-0.000378465,0.015701851,-0.339,0.003,-21.38793124,458.1957449,0.11569825,0.339636482,0.018582518,0.425112457,0.002132196,-5.54E-05,0.000628157,-0.002,0.0015,-0.087252568,-0.035647705,0.0001865,0.010721523,0.008458661,0.077699316,0.002132196,-9.28E-05,0.001012939,-0.0035,0.0025,-0.008415041,-0.198135089,0.00048525,0.01653807,0.014551366,0.13051599,0.002132196,2.45E-05,0.000773313,-0.0025,0.0025,-0.451904503,0.318192714,0.00028075,0.012025279,0.011668019,0.129264644,0.002132196
-0.001852878,0.339330935,-0.495,1.6265,2.761890649,8.85317003,54.004842,4.681489407,5.664671123,34.78754665,0.347547974,0.000811301,0.263652951,-0.3475,1.6855,3.81808624,17.10111764,32.60184875,4.302212771,3.754039694,21.14304272,0.019189765,0.002835821,0.240299462,-1.2835,0.7115,-1.365182204,6.904722569,27.0856285,3.743169466,3.615841652,26.20480696,0.002132196,0.000697228,0.279071244,-1.5135,0.318,-3.542311275,13.58217653,36.526304,4.089298927,4.450161602,26.77823467,0.347547974,-0.002113006,0.262775957,-0.603,1.3145,2.053333196,7.506704436,32.3871085,3.77497781,4.258714716,26.59053359,0.347547974,0.002071429,0.186631996,-0.62,1.085,1.35723903,5.970673455,16.33798675,3.101047147,2.592584298,21.41426068,0.004264392,0.00058209,0.395521958,-2.0285,0.418,-2.7929139,9.087592056,73.3694025,5.648995243,6.438808527,47.35468994,0.002132196,0.001586354,0.316232397,-1.571,0.41,-2.371138725,6.815693217,46.902554,4.584435861,5.087779657,43.16055668,0.002132196,0.003244136,0.194572418,-0.846,0.4495,-1.006958653,2.423155343,17.76053775,3.016601314,2.942898956,21.14101882,0.019189765,0.002837953,0.256057337,-0.679,0.996,0.393685393,2.217997078,30.753931,3.62475925,4.197028875,29.18553366,0.328358209,0.000703625,0.490102816,-0.9295,2.4505,2.365678367,8.185721697,112.6543935,6.607097304,8.306663513,50.65894239,0.328358209,-0.003979744,0.4315306,-0.615,2.041,2.841085566,9.10381334,87.34397925,6.008405921,7.158424235,41.53232851,0.347547974,-0.002501066,0.459937218,-0.6565,2.26,3.002216264,10.09607306,99.2162465,6.368899791,7.658548293,47.35670182,0.347547974,0.000970149,0.320310617,-0.4145,1.4705,0.903637792,0.441341905,48.1193215,3.456933241,6.014061362,75.78743385,0.002132196,-0.002652452,0.27260033,-0.536,1.314,1.560377414,4.41469246,34.8551305,3.858521841,4.468438172,43.76477611,0.002132196
0.002224947,0.349918262,-0.604,0.862,0.174283979,-1.181292054,57.42799025,2.87701119,7.01076293,93.84624214,0.002132196,0.005518124,0.224803632,-0.4855,1.2605,1.982913242,6.844232161,23.7159805,3.969814619,2.820736144,30.14337409,0.002132196,0.00310661,0.327840135,-0.6245,1.154,-0.276622634,-0.607933169,50.4122495,3.447596436,6.206958057,87.03104197,0.002132196,-0.003510661,0.244197358,-0.8775,0.5365,-0.370695038,0.916859091,27.97335225,3.189647423,4.218945552,54.44949842,0.002132196,-0.000428571,0.319853451,-0.6705,0.5685,0.375658145,-1.37506014,47.981708,2.159046021,6.581810411,89.23202623,0.002132196,0.003969083,0.220067146,-0.4115,1.082,0.9976389,3.007391045,22.72084675,3.427317285,3.312754591,45.18117654,0.002132196,-0.001504264,0.753657771,-1.9075,1.5635,0.131803433,-0.808447077,266.3930778,6.327492802,15.0451292,180.4952081,0.002132196,-0.002010661,0.418955413,-1.3165,0.8755,-0.333189184,-0.727626399,82.3224825,3.844658035,8.218338463,105.6744269,0.002132196,0.000567164,0.223089282,-0.8315,0.893,-0.068757934,1.747496183,23.341731,3.427851926,3.404638332,39.65157185,0.004264392,0.008114072,0.82809736,-1.3385,2.548,0.487392509,-0.738719292,321.6453943,8.211277474,15.9442879,215.8532162,0.002132196,0.006109808,0.360230159,-0.6335,1.486,1.274056077,2.423084196,60.87765275,5.278512957,5.745864053,75.99540606,0.002132196,0.004066098,0.325728097,-0.624,1.1575,0.578839032,0.39392778,49.768088,4.005994174,5.806900953,80.56821164,0.002132196,0.005009595,0.261316463,-0.45,1.1505,1.691686957,3.899529014,32.03804175,3.993540777,4.011193565,53.41410399,0.002132196,0.003736674,0.178165679,-0.393,0.8725,1.668501603,5.518738257,14.89401975,3.019822258,2.40305915,24.41620783,0.002132196,0.000939232,0.070188446,-0.431,0.264,-0.375781107,6.249039958,2.31090375,1.26809428,0.83835592,9.076814387,0.002132196
0.00478145,0.308099146,-0.7415,0.6935,0.073961037,-1.177287271,44.53058675,2.909326379,6.005531348,80.96082681,0.002132196,0.007636461,0.154221266,-0.3835,0.6685,0.947463714,1.418459699,11.18213925,2.325542425,2.402913165,24.52662417,0.002132196,0.003227079,0.278660941,-0.6385,0.8665,-0.206749337,-0.276729396,36.42363475,3.161231498,5.141035904,65.86340122,0.002132196,-0.006055437,0.199804793,-0.572,0.4025,-0.043697004,-0.895211593,18.7405945,2.137808809,3.764354924,49.92608403,0.002132196,0.000768657,0.28342891,-0.797,0.5905,0.186311048,-0.890123006,37.67596025,2.794576528,5.46500707,72.76984442,0.002132196,0.005352878,0.164343077,-0.3795,0.6025,0.311273044,0.984832842,12.68049375,2.377835487,2.650734265,28.84235558,0.002132196,0.016206823,0.411688544,-1.107,1.09,0.05836306,-0.765907633,79.6128055,4.921293028,7.44269309,107.6656792,0.002132196,0.014228145,0.59708442,-1.6765,1.7685,0.235553663,-0.522467901,167.2980425,7.711108004,10.3844526,128.598737,0.002132196,0.027335821,0.365503324,-1.1075,1.7255,1.286664783,3.422130222,63.00542575,6.82585806,4.051306888,21.92880716,0.255863539,0.029163113,0.430772511,-1.1875,2.102,1.015261229,1.857734108,87.42884275,6.658255251,6.564790915,77.51426262,0.002132196,0.019429638,0.302368936,-0.8705,1.442,0.740096683,1.989730883,43.05630325,4.63206169,4.647613124,55.0100004,0.002132196,0.012323028,0.2012119,-0.5955,1.019,1.059598709,2.273336048,19.05926225,3.159441556,3.01283775,34.58991023,0.002132196,0.012624733,0.225614038,-0.739,0.937,0.94279017,2.070780051,23.9476455,3.390604292,3.52866094,35.42279901,0.004264392,0.005027719,0.39990617,-0.631,1.0295,0.231157154,-1.256578262,75.0166545,3.219032765,8.040801114,112.4567456,0.002132196,-0.014636461,0.457295635,-1.5865,1.126,0.104174653,-0.314340482,98.17742275,5.672265169,8.124212615,93.50524505,0.002132196
-0.002801706,0.335900558,-0.5005,1.3805,1.036509725,0.892362487,52.920569,3.968562907,6.096808792,83.5826592,0.002132196,0.000974414,0.177833174,-0.308,0.776,0.940987849,1.295982997,14.8324005,2.333902165,3.063543893,42.41698627,0.002132196,0.00430064,0.197141054,-0.8625,0.4655,-0.721413734,0.750018698,18.2361695,2.517764247,3.449207546,41.30939176,0.002132196,0.000910448,0.250011911,-1.078,0.3625,-1.042613569,1.038962407,29.315682,3.008209881,4.50181689,62.97463664,0.002132196,-0.003303838,0.260647394,-0.4745,1.1095,0.9723133,0.794115524,31.86760225,3.09447957,4.721419113,62.42201954,0.002132196,0.002926439,0.083907468,-0.1845,0.2865,0.559498089,0.43132433,3.30599375,1.405014793,1.154091496,7.721058127,0.014925373,0.003092751,0.24699226,-1.725,0.3385,-4.56496055,26.1058224,28.61591375,4.596337009,2.73671333,26.62957673,0.002132196,0.008425373,0.390654853,-1.925,0.467,-2.023162748,5.103771017,71.60795225,6.642990276,5.242006528,41.39175898,0.002132196,0.002011727,0.389700959,-1.251,0.4635,-1.423894922,1.059237895,71.22744475,6.139155751,5.791218474,37.89463736,0.309168443,-0.007614072,0.391856066,-1.3275,0.92,-1.453431483,1.736719232,72.0426915,6.047463851,5.955742814,43.36368388,0.309168443,-0.007953092,0.297684386,-0.772,1.615,1.726570467,9.672997057,41.590566,5.187703526,3.831226713,29.40162949,0.307036247,-0.006660981,0.24315046,-0.516,1.3915,2.148030788,9.52804807,27.7490955,4.154721479,3.238423217,34.66609089,0.002132196,-0.006991471,0.346474183,-0.7695,1.695,0.732392221,1.791807647,56.3237295,5.007923614,5.589671777,71.63955702,0.002132196,0.000517058,0.083691947,-0.1875,0.3535,1.105042069,2.047720982,3.28516175,1.490118424,1.031847292,6.564553608,0.002132196,-0.003993603,0.272297249,-0.472,1.072,0.379507448,0.029841185,34.7818565,3.816704405,4.496067613,56.73856762,0.002132196
0.002408316,0.711262047,-1.978,0.6735,-1.593705912,0.995292561,237.2668653,5.905830635,14.22631469,162.710638,0.002132196,-0.007847548,0.679557077,-1.924,0.7315,-1.359104475,0.53139381,216.6120608,6.974390482,12.96032168,139.5671712,0.004264392,-0.010540512,0.380211035,-1.451,1.3925,-0.821608108,3.763504917,67.85094925,5.312465867,6.295129519,64.98804784,0.002132196,0.002468017,0.669081423,-0.6335,1.8425,1.549922769,0.867734767,209.9600638,5.871561667,13.24706863,130.2192336,0.002132196,0.006079957,0.458088704,-1.417,0.913,-1.132116921,0.879856651,98.43476425,4.452683312,8.866136451,113.8599696,0.002132196,-0.009028785,0.420466556,-1.32,0.787,-1.179094079,1.23618096,82.95373875,5.350032493,7.37094913,85.01021088,0.004264392,0.004672708,0.425119934,-2.038,0.907,-1.781769345,4.441609108,84.77118375,6.864403619,6.136053024,81.88394928,0.002132196,0.00132516,0.533549172,-2.0215,1.1845,-0.817904495,2.099875476,133.5132667,8.893873459,7.376468101,53.74901405,0.006396588,-0.002089552,0.560007274,-1.7005,1.3025,-0.15387244,1.094555068,147.0842685,8.883699789,8.256158099,67.57070332,0.004264392,0.004801706,0.612764304,-1.7475,1.9895,-0.620743748,1.023613181,176.1109765,10.13893862,8.562295261,51.47920316,0.315565032,0.009196162,0.504223489,-1.56,2.257,0.12636003,3.898675924,119.2788455,8.052904682,7.37763998,73.84026046,0.002132196,0.002280384,0.411625466,-0.847,2.1305,2.278739494,8.057239799,79.46769975,7.234307597,5.208885998,53.17251031,0.002132196,0.000115139,0.505878255,-1.5255,1.741,-0.591736195,2.210050815,120.0231135,7.014529437,8.415431675,77.95313365,0.004264392,-0.006309168,0.333395354,-1.069,1.325,-0.026431848,3.259464451,52.1491735,4.710401326,5.473690971,49.29128379,0.002132196,-0.005818763,0.377540786,-1.0345,1.2295,0.157467851,1.292476015,66.8657535,5.77603936,5.788188215,43.63668806,0.006396588
0.003385928,0.732270372,-1.175,1.477,0.256724876,-1.568962493,251.492509,10.01044753,12.29973371,138.5759075,0.002132196,-0.001036247,1.890415686,-4.44,3.5785,-0.663303517,-0.272737756,1676.052421,13.44249518,38.66977817,405.2870603,0.004264392,-0.004133262,2.251276879,-5.636,3.8625,-0.488639921,-0.54249193,2377.01613,17.91420981,45.3442082,505.2844707,0.004264392,-0.001309168,0.887617821,-2.3535,2.41,0.625341863,-0.251435565,369.509675,8.324691229,17.32654585,193.3058649,0.002132196,0.003714286,1.381559968,-2.435,3.4725,0.350320175,-0.851467347,895.190497,13.05211207,26.92272028,302.9709691,0.004264392,-0.002602345,2.046170674,-4.981,3.359,-0.580837191,-0.387472568,1963.619142,14.8710397,41.7429194,455.172671,0.004264392,-0.005784648,0.653377578,-1.824,1.526,0.259708437,-0.606122539,200.2328535,6.913893275,12.34629229,140.2070944,0.004264392,0.003995736,0.780891629,-2.266,1.962,-0.01620841,0.338216847,285.9998125,10.31178476,13.4039885,123.4259039,0.006396588,0.005371002,0.631916806,-2.1145,1.893,0.382451014,-0.268230697,187.29407,7.862510977,11.201562,120.3882787,0.004264392,0.008487207,0.595202617,-2.618,1.119,-0.906532154,1.05799495,166.1846103,10.14666737,7.951713744,72.42274557,0.004264392,0.000203625,0.605244889,-1.552,1.8685,0.340339134,-0.667721597,171.8047448,9.715792103,8.798188936,91.93497493,0.006396588,0.021105544,0.941514004,-2.1345,1.902,-0.262900697,-0.499026693,415.9533163,9.338480606,18.13135671,197.5064939,0.002132196,0.010512793,0.39432982,-1.221,1.348,-0.201637286,0.254914952,72.97946075,6.264396643,5.808338441,59.44123552,0.002132196,0.010989339,1.190988783,-3.1405,2.08,-0.614335571,-0.092776771,665.3116965,10.21327903,23.68545182,246.6324134,0.004264392,0.001678038,0.386660782,-1.0405,0.932,-0.468076221,-0.380904528,70.1198975,5.412370152,6.389534164,65.47201011,0.002132196
